customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
10923087,R3HHSSXWU15BAE,B00H03KI9I,403471433,Vietnam Vet Adjustable Cap,Apparel,5.0,1.0,1.0,N,Y,Well designed,This hat fits and looks great. great.  The price was lower than other sites.  I have recommended to many of my Vietnam Veterans friends.,2014-11-18
22358649,R2Y3H1XV8YAVN,B001HNHUMA,732100075,Henschel Hats Aussie Breezer Hat,Apparel,5.0,0.0,0.0,N,Y,Love the hat,"Love the hat. It was a little too large, but easily adjusted by simply placing a folded paper towel in the lining to tighten the size a little. Fits great now, and love the airflow. It doesn't over hear my head or move in the wind because of the ventilation. Wide brim increases protection, and looks nice.",2015-08-31
31384360,R35L0VUQGKZEYW,B00DEDN4EY,925201782,Sequin Hearts by My Michelle Juniors Strapless Jewel Dress,Apparel,4.0,1.0,1.0,N,Y,Good quality,The dress is pretty and is flattering.  Be aware that it is very short - so don't plan on bending over.,2013-11-15
14238117,R2VDE3LQ6NWGYP,B00IJAIQAY,759547617,CafePress - Got Pugs? - Cute Infant Bodysuit Baby Romper,Apparel,3.0,0.0,0.0,N,Y,Three Stars,"It's very cute, but after some washes, the picture is fading.",2015-07-16
51099285,R3GXLP1XQWDJ0G,B00GH2N0FM,792804939,"TowelSelections Girls Robe, Kids Hooded Cotton Terry Bathrobe, Made in Turkey",Apparel,2.0,0.0,1.0,N,Y,Two Stars,To small. Sent back and ordered a medium. My daughter is a tall 6 year old.,2015-04-29
10149897,R32OUQSP5ZWV1C,B00FJ5LW6M,743151828,SHARKK® LARGE Aluminum Wallet Credit Card Holder With RFID Protection - Fits Bills,Apparel,4.0,0.0,0.0,N,Y,Ok i guess.,Does as intended. Dented easily though,2015-07-05
4380476,R36FVSN4WAOM41,B00PQFSNAS,611513271,E.JAN1ST Women's Grey Skirt Ruched High Waist Bodycon Above Knee Party Skirts,Apparel,5.0,1.0,1.0,N,N,Loved it!,Loved this skirt! I was afraid at first on how the front of the skirt would look with my legs. I opened it up and tried it on and it looked amazing.  Very well made material and the stitching is well done.,2015-01-22
10914878,R1C6R6IVLLUZDD,B0002TOWCG,323788876,"Gold Toe Men's Fluffies Casual Sock, 3-Pack",Apparel,2.0,0.0,0.0,N,Y,Too small,These are advertised to fit size 6-12 but I would say 6-8 would be more accurate.  They are very tight up around the top.,2014-01-06
26042821,R3FO5V07LRFPBP,B00UGM45NU,5575041,Fandsway Womens Light Stretch Waist Band Draw String Zippered Pocket,Apparel,3.0,0.0,0.0,N,Y,Wrog one for me,"I returned it.<br />I bought it as for a gift. When I received it, it is like piece of messy cloth and smells funny, and there is not much label to describe what/who/where made of this. There is no way that I would give this out as a gift.<br />But if you wear it by yourself and properly treat it, i am sure it should be fine. I consider that I have made a mistake and the return was painless. so I still given 3 stars.",2015-06-09
12721635,R2KA7S43ZYCCAH,B008I8GM8A,595280724,Destiny Faction Shirt (Blue) - Mens,Apparel,5.0,0.0,0.0,N,Y,Exactly As Advertised,"[...]    I'm 5'10\\"", 170lbs, and the medium shirt fits great. The material is 100% cotton, light, very soft, and slightly stretchy. Overall I'm extremely pleased with the shirt, I will definitely buy more in the future.    Feel free to ask any questions.",2012-07-25
45078831,RTCK68T2EAYCX,B00CRWURJS,212005331,Nickelodeon Little Girls'  Dora the Explorer Flower Ballerina Pajama Dress,Apparel,3.0,1.0,1.0,N,Y,Pricey,Quality not all that good especially for the price of $15.00 for size 3T (I see they have gone down in price to $13.99 but still wouldn't buy again).,2013-11-28
36581237,R3ONO4CZ0GZX7X,B0078Z0TAQ,726884220,Leg Avenue Shimmer Organza Knee Length Petticoat Skirt,Apparel,5.0,0.0,1.0,N,Y,Five Stars,love it,2015-01-22
496488,R1GBHNB9IA15GA,B00HUAHARO,518279781,Biagio Mens Solid PURPLE INDIGO Color BOXER 100% Knit Cotton Shorts,Apparel,5.0,0.0,0.0,N,N,"Perfect fit, perfect color","Perfect fit, perfect color. One should buy all the available colors so it will match the moods a man will have during the week/month/year.<br />Great gifts for the loved ones in your life. The seller is a 5 star in my book.",2015-06-02
50207365,R1ZW7Q5B0UGORG,B000783S54,871257473,Russell Athletic Men's Big & Tall Short Sleeve T-Shirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,as expected.,2015-07-10
36879299,R1C3HZG26OP02H,B00T5C831W,619700666,Artisan Outfitters Mens Oasis Batik Cotton Shirt,Apparel,5.0,0.0,0.0,N,Y,"Comfortable, well fitting, good quality shirt.","Very nice comfortable shirt, good quality, fits well.",2015-08-31
36256648,R19K21XTQ2K50C,B00KEHTV5Y,671708446,Men's Silk Touch Golf Polo's in 16 Colors - Sizes XS-4XL,Apparel,2.0,8.0,10.0,N,Y,Nice but not long enough,Nice looking shirt.  Suzing is fine with one exception.  Its not long enough.  Needs to be at least another 4 inches longer to be on par with other plus sizes,2014-07-12
31985832,R3MASTJ3VRSGC2,B00L4JBXNY,657540114,"Eberlestock Ballcap, Logo - Earth",Apparel,4.0,0.0,0.0,N,Y,Good shooter hat,Good quality hat and its always nice to advertise for the gear you like to use.,2014-12-28
44171961,R363VFRRNTSP3F,B00JUM2V4W,473798010,Hanes Men's Pullover EcoSmart Fleece Hooded Sweatshirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Great fit. Great quality.,2015-06-19
4174195,R2B5VUI4JG2GRK,B005VDR1XU,685877642,Condor Men's Alpha Tactical Fleece Jacket,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Love the jacket.  Keeps me warm in 30 degree Temps and love the complements,2014-11-16
45019001,R3D1676GQPZHJ,B003HC8S52,58688737,Gold Toe Women's Fashion 3 Pack,Apparel,5.0,3.0,3.0,N,Y,Nice socks.,Can't go wrong with these socks.  Good with dress shoes and daily wear ones as well.  I like the vine pattern too.,2012-01-03
16819643,RWS76QO9VUOWC,B00DJRM7H0,365498849,Columbia Men's Ballistic III Windproof Fleece Jacket,Apparel,4.0,0.0,0.0,N,Y,"Columbia Men's Ballistic III Fleece Jacket, Aviation, X-Large",I tried the medium size first. I couldn't even get it on. Then the large. It fit ok except in the shoulders. The XL fits my shoulders but is a bit long in the sleeves. I still like it a lot. the aviation blue is a great look.,2014-02-22
17442273,R3ERW6IRHDWNBE,B0007PQ67E,298800457,Large Size Eel Skin Magnetic Money Clip (Tan),Apparel,5.0,4.0,4.0,N,Y,elk skin money clip,I have been looking for a money of this type for a long time and this one works great for my needs. I would highly recomend this item for good quality and it works great for me.  C W Davis,2010-04-29
31747685,R1C342XBL0BBJU,B000SKP65Q,750364792,Hanes Men's Classics Cushion Ankle Socks (Pack of 6),Apparel,4.0,0.0,0.0,N,Y,Sock review,"Just your basic ankle socks, no frills. Low cost, comfortable enough, and they do stretch.<br /><br />I wear a size 9.5-10 shoe and when first putting these socks on they are pretty tight, but within a couple minutes they fit very well.  First taking them out of the bag I was surprised at how small they are and thought that there was no way they would fit.",2013-07-16
21547651,RM2HDZJACXMHO,B007HNC01U,887274879,Butterfly Little Girls Lycra Opaque Hold and Stretch Footed Tights-Ivory,Apparel,4.0,1.0,1.0,N,Y,Opaque tights,"Very nice tights for my  grandaughter....fit well, color (ivory) as shown.  But after a few washings did pill a bit.  Guess I should hand wash from now on.....",2014-01-11
45688519,R1Y55EU9BORJA3,B006OE88OQ,730786760,Adventure Time Finn Face Snapback Adjustable Baseball Cap,Apparel,5.0,0.0,0.0,N,Y,Five Stars,good quality !,2015-07-10
42712618,RZAQZCJH5T8H1,B0007DFOM4,917078616,Wide Slide Show Bracelet-Frida,Apparel,5.0,0.0,1.0,N,N,LOVE LOVE LOVE IT!!!,Get tons of compliments on this piece! Very unique and very reasonably priced. LOVE IT!,2008-11-13
1482322,R24TALXKA50205,B00KX3JJD8,273310725,Envy Boutique Women's Open Front Padded Lace Blazer Coat Jacket Top,Apparel,3.0,0.0,0.0,N,Y,Three Stars,Thought item would have been of heavier material... Similar to a lace blouse..,2015-06-13
40607939,R2J7GHV3HMDGCR,B00PGUY05U,56590359,Billabong Junior's Jamaican Love Trucker Hat,Apparel,5.0,0.0,0.0,N,Y,Great Fit!,I love this hat!!n fits great! looks great! and the colors are so fun!,2015-08-25
19373066,R227VHR21LEMGZ,B005VER1QQ,764093073,Fundamentals By White Swan Women's Elastic Waist Solid Scrub Skirt,Apparel,4.0,1.0,1.0,N,Y,"Great Fit, but Limited Freedom of Movement.","Fits true to size, and the deep color is perfect.  My only complaint is that there is not quite enough flare to the bottom of the skirt to allow for long strides.  There is a small slit up the back, but in order to maintain modesty, it does not go high enough to allow full freedom of movement.  Most of us in the medical setting have to move quickly from place to place.  While the skirt is the perfect length and color, it is limiting in freedom of movement.",2015-06-15
9228932,R33MOK6IPQ393D,B00FJFFE9S,232727920,Anna-Kaci Womens I Put A Spell On You Floral Crochet Net Poncho Style Top,Apparel,5.0,0.0,0.0,N,N,elegant,very nice through over its lovely,2014-09-25
45890335,R1PM229JIIWCNR,B00C500N7I,311768252,US Air Force Iron On Patch - AF Command Structure - Strategic Air Command Logo,Apparel,5.0,0.0,0.0,N,Y,Five Stars,perfect.,2014-11-25
48227791,RM8NESMVHOO9T,B00006WZLR,629371142,OshKosh Powder Blue Velour Jacket,Apparel,3.0,0.0,0.0,N,N,osh kosh powder blue velour jecket,I want to purchase this item but can't tell the size I am ordering from your description. It gives options of small- xlarge but the sizing charts gives options of 4-6x and 7-16 which match up to small thru xlarge...how do I know if I order a small that I'm getting a size 4 or a size 7???,2002-11-03
10824951,RTY60Z0K976RF,B00LI0ADMQ,692430924,Dickies Men's Sherpa Lined Flannel Overshirt,Apparel,3.0,0.0,0.0,N,Y,he loved it.,"Purchased for my husband, he loved it....till I washed it. Shrinks horribly.",2014-12-28
15391425,R2T860CWJ6X8YI,B00FSBYALQ,926925714,Gottex Women's Paisley V-Neck One-Piece Swimsuit,Apparel,2.0,2.0,2.0,N,Y,Not as pretty as the picture,"I have other Gottex suits in this size that fit perfectly, which is why I felt confident ordering this at the last minute before a 3 week vacation in the sun. It did arrive literally &#34;at the last minute&#34;, as I was closing my suitcase. I tossed it in and left for the airport. Upon arrival at my sunny destination, I took it out of the packaging, put it on and immediately went swimsuit shopping. This does not look anything like the picture, even given that I do not look like the model.<br /><br />The colors are very very muted (dark and depressing). The plunge in front is lower than it looks. The rest of the suit fits ok but not great.<br /><br />I LOVE Gottex suits and am willing to pay the price for them, but this one just struck out. I am disappointed and returning it.",2014-03-08
1341980,R2HPLFJ784OOFJ,B00HNL0V62,86038917,Little Rebels Little Boys' 3 Pieced Don'T Bug Me Short Set,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Bello 😄,2014-09-16
47907116,R3VAE66TDDL2LA,B00L6GKLYM,691928545,Accessories 22 Big Girls'  Music Panda 10 Pack Bikini,Apparel,1.0,0.0,0.0,N,Y,"BUYER BEWARE-- Little Girls' sizing, not Big Girls' as it states!","DO NOT buy these as &#34;big girls&#34; sizing. THEY ARE NOT. We got the little girls sizing, and they are very clearly a size 6. So very disappointed. I bought them for my 11 year old, and clearly they will not fit her at all. These are mislabeled on the Amazon listing!!!",2015-02-17
28560730,ROTIC3D56EL2Q,B001VN2O54,322476312,Dockers Men's Reversible Swivel-Buckle Belt,Apparel,5.0,0.0,0.0,N,Y,Great craftsmanship,"This is my second belt, well made and fine material. I would buy this again and will recommend it to any one seeking a good belt.",2013-03-23
42773532,R1ROYO5F1DFXHN,B00ZR5V2NW,889110275,PattyBoutik Women's Racerback Striped Maxi Dress,Apparel,5.0,1.0,1.0,N,Y,Doesn't show your biscuits!,"This dress is amazing! Super sexy, but still nice to chill in. The ivory portion has a double layer of fabric so it's not too sheer and doesn't show your biscuits. Love it!",2015-07-30
8652743,RK7KRG8GF4VFZ,B00IJJ1UEE,900915331,Peace Frogs - Beach Bound - Adult X-Large,Apparel,5.0,0.0,0.0,N,Y,great shirt,Great shirt always buy this brand<br />Great price fits greatv,2015-05-25
2590577,R19V941N5MUI84,B00I160FYG,914741100,V28® Women Foxes Print Design Ladies Scarves Shawl Wrap,Apparel,5.0,0.0,0.0,N,Y,Great. Wife loved,Great.<br />Wife loved it,2014-09-02
9323908,RT3B3KVZUU2CE,B00II82A7M,785105967,Hudson Baby Striped Romper,Apparel,5.0,0.0,0.0,N,Y,Love this outfit,"Love this outfit , good quality and very soft, a little too big for baby right now but he will grow into it so not worried ...,,",2015-05-23
46124179,R1KSE7CCHJFPTJ,B00M7QA6HC,797026889,SDBING Women Slimming Thighs Shaper Elastic Stretch Shaper for Legs & Thighs,Apparel,2.0,0.0,0.0,N,Y,Two Stars,Smaller then I expected! Cant wear them yet!,2015-04-30
29251912,R2469RKUCXOW5J,B006WHR2CY,797276500,PattyBoutik Women's Off Shoulder Long Sleeve Dress,Apparel,5.0,4.0,6.0,N,Y,Bangin',This dress is super flattering.  Hello. I never right reviews but felt compelled to share just how much I enjoy this dress.  The delivery was fast and on point!,2012-07-20
14799501,R2Y30LV5USM3PG,B00890FFCQ,44950668,"Hold-Up 1 1/2"" hidden Undergarment side clip Suspender with patented clips",Apparel,5.0,0.0,0.0,N,Y,A Real Time Saver,A big advantage of HipClip is there are only 2 clips to attach to pants. Both clips can be reached while the pants are on.,2015-05-04
12372608,R3B1Z25FLD3H63,B00FM9RPUW,787133336,eBags Medium Packing Cubes - 3pc Set (Open Road),Apparel,5.0,1.0,1.0,N,Y,Super Buy!!!,Absolutely one of the best buys ever! Keeps our lugguge so well organized while traveling. No more mess when we open on our arrival. Will be purchasing more of these for future travel.,2014-02-21
29870744,R13CGIAU06ZXCA,B00RKVAPFW,118866493,ANDI ROSE Women's Sexy Lingerie Belted Corset Top + Garter Belt + G-Strings Set (White),Apparel,4.0,0.0,0.0,N,Y,Girlfriend looks great in it,"Girlfriend looks great in it, but she looks good in anything, it does look best on the floor ;). Fantastic price and quick shipping.",2015-06-12
39556329,RHO8UMGX95RF9,B008HZ75US,499057089,Glamorise Women's Elegance Underwire Bra,Apparel,4.0,1.0,1.0,N,Y,Love the bra,"Fits perfect!!! I was nervous about ordering a bra off line. I wear 42 F and I love this bra,  very comfortable, cute. I  did order more in different colors....",2015-02-17
19957956,R1687YP7VNS7V9,B00ELO41EW,358544791,Terry Nylon Fabric Fastening Open Toe Unisex Slippers Dark Chocolate,Apparel,1.0,0.0,0.0,N,Y,no support,Cheap,2015-07-28
3195125,R10U9IE61U012P,B00ICRLN54,583756750,G Zap Men's Beach Boardshorts,Apparel,5.0,0.0,0.0,N,Y,Great shorts but run smaller than expected,I would suggest ordering one size bigger,2014-07-31
14662147,R1TFD859BCQK4M,B0031U0ORU,950109356,Carhartt Men's Jean Belt,Apparel,5.0,0.0,0.0,N,Y,I love this belt and it goes well with my jeans,I love this belt and it goes well with my jeans. The buckle even holds up to the stresses of the belts tongue when putting it on.,2014-09-29
11874541,R3M207CGJYWZP5,B00HZDR328,602858628,Denim & Leathers Andrew Marc Men's 16 Straight Oasis Stretch Leg Jean,Apparel,4.0,0.0,0.0,N,Y,Bought the wrong size,"I bought this for my boyfriend, the length was great on him for skinny jeans- he's 6'3&#34;. He's usually a 32 waist and when he tried them on they were very snug. We both think the 34 waist would have been perfect but they were all out. The color is true to the picture",2014-12-21
12284862,R1QFHI77KKB5UM,B00DUZAKIY,328375731,Allegra K Woman Mesh Panel Front Pullover Casual Slim Top Shirt,Apparel,2.0,0.0,0.0,N,Y,Two Stars,OK FOR THE PRICE~,2015-07-01
42072257,R2D51TG5JJYN7V,B00KDIBCE2,293674287,Nautica Baby Boys' 3 Piece Double Stripe Sweater Set,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Pants were a little smaller but the shirts fit great!,2014-12-22
18031788,R3NSYFT7YLAD99,B005NCAN7A,217891760,COOL STORY BABE - NOW MAKE ME A SANDWICH funny jersey - Men's Tee Shirt T-Shirt,Apparel,5.0,2.0,12.0,N,Y,Sandwich Shirt,"The shirt got here way before when I needed it, which was really awesome considering it was Christmas time, and the shirt was perfect.",2013-03-10
