customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
35747261,R1LO1A3QWX5I8H,B0006OMKG2,103011102,Sharp Upright Types PU-2 Vacuum Bags Microfiltration with Closure - 9 Pack,Office Products,5,0.0,0.0,N,Y,Five Stars,Great!!,2015-02-25
43359891,R3ONCA9HHX5BF9,B00LTC7XP8,362168699,"Case-it 2-in-1 Zipper D-Ring Dual Binder, 2 Sets of 2-Inch Rings, DUAL-31-BLK",Office Products,5,0.0,0.0,N,Y,Five Stars,Great binder! Lots of room!  I use it for home organizing and it's perfect!,2015-03-07
43543232,R98ONFA59C6S6,B00K6PU4O6,593336542,Inkjetcorner 20 Pack Compatible Ink Cartridge for LC101 LC103 BLC103 MFC-J4310DW MFC-J4410DW MFC-J4510DW MFC-J4610DW MFC-J4710DW MFC-J6520DW MFC-J6720DW MFC-J6920DW,Office Products,1,0.0,0.0,N,Y,Not compatible with printer,The cartridges do not fit in my Brother MFCJ450DW so they are useless,2015-04-06
24860805,RXHM6DOLM1VR0,B00NJID6J2,404475311,TRUE IMAGE HECE390X Compatible Toner Cartridge Replacement for HP CE390X,Office Products,3,0.0,0.0,N,Y,Three Stars,this toner is NOT compatible with the M601 - only the M602 and 603!!!,2015-08-20
25911574,R3A7B56D5CN8AL,B00JJU32QQ,320166084,"Valuetoner Remanufactured Ink Cartridge Replacement for New Generation Hewlett Packard HP 564XL (4 Black, 2 Cyan, 2 Magenta, 2 Yellow, 2 Photo Black)",Office Products,1,0.0,0.0,N,Y,One Star,The printer did not recognize the cartridges and would not print the color.<br />Returned and got a refund.,2015-04-27
38234629,R1OJHG7EF6G782,B00NY6QUP6,906829675,E-Z Ink (TM) Compatible Toner Cartridge Replacement for Brother TN630 TN660 High Yield (2 Black) Works With HL-L2320D HL-L2380DW HL-L2340DW MFC-L2700DW MFC-L2720DW MFC-L2740DW MFC-L2707DW Printer,Office Products,3,1.0,1.0,N,Y,Printed great at first and after the first 500 pages,"Printed great at first and after the first 500 pages, parts of the page was barely readable due to how light it was.",2015-04-17
16942971,R8WF6YA3DZVMX,B001QOGZD0,739295163,Charles Leonard Foam Shape24,Office Products,3,2.0,2.0,N,Y,Barcode in the WRONG SPOT.  COME ON AMAZON,"GREAT ERASER  ---  why, oh why amazon would you put the sticker on the soft side of the eraser?",2015-02-05
1722930,R1G3P8YPG448K4,B00DSAFC0W,404432223,"Philips Digital Voice Tracer 3400 Recorder, 4 GB Memory",Office Products,2,0.0,1.0,N,Y,Two Stars,I can't recorder the radio the most importante for my purchase,2015-01-02
18975921,R1PUN0GQCYWM6R,B00MRQX0VG,30333122,"BXQ Garbage Rubbish Trash Wastebasket Bags 30 Counts*3 Rolls/set (Total 90 Counts) ,5.3 Gallon Capacity,small Size 17.8""*21.6"",great for Indoor Office,living Room, Bedroon,car",Office Products,1,1.0,1.0,N,Y,One Star,"Super thin and flimsy, and worst...its open on both sides!",2015-04-19
27612633,RISQJO0U2J7YQ,B00LSK5GDM,249285866,Vktech Leather Trimmer Knife Trim Edge Leather Craft Tool Sharp Knife,Office Products,4,0.0,0.0,N,Y,"After modifying this trimmer, I love it. Very broad cut though.","After modifying this trimmer, I love it.  The forks stuck out way to far.  I ground and buffed it to my liking and bent it some more.  It works great.  Very broad cut though.  NOT for fine detail triim.",2015-04-03
51084083,R3S0UVTM8WOEAJ,B00GMXYTQA,885874777,"LD &copy; Remanufactured Replacement for HP 950XL / 950 & 951XL / 951 Set of 4 High Yield Ink Cartridges Includes: 1 Black XL CN045AN, 1 Cyan XL CN046AN, 1 Magenta XL CN047AN, and 1 Yellow XL CN048AN",Office Products,5,0.0,0.0,N,Y,One of the best bargains for H P printers,"One of the best bargains for H P printers.  I have an HP Office Pro 8100.  Ink has full color, easy to install, life of the ink is amazingly long for refills.  I plan to stick with these for my HP.",2015-02-26
52271028,R2PEIMJZ6H3XLX,B00BKUWQ24,119784767,Panasonic KX-TGA20B DECT 6.0 Key Detector,Office Products,2,0.0,1.0,N,Y,more trouble than it's worth.,pretty complex to use. I bought this in conjunction with phones for my mom who loses her keys repeatedly. The number of button pushes is confounding. Why there wasn't a preset on the phone or base allowing you to &#34;ping&#34; it immediately is surprising. I'm doubtful it will be used.,2015-05-30
16723788,R2XFJ5L8U21F6J,B003E1ZUP2,249470254,Protex Through-The-Door Locking Drop Box (WSS-159),Office Products,5,9.0,9.0,N,Y,Perfect Solution,I own an auto repair shop.  This is a perfect fit for a through the door solution.  Will need to caulk on the inside of the door to prevents drafts in the winter.  100% happy.,2015-06-23
34386904,R3CZKGWSXO1QU3,B00PJEY0MG,195691189,Colore Brilliant Liquid Chalk Markers - 6mm Bullet & Chisel Tip,Office Products,5,0.0,0.0,N,N,"Bright and Colorful, Fun and Easy to Use","[[VIDEOID:59e2140bb3046008399da0c5558772a9]] I like to decorate things and work on crafts with my family. I try to keep a variety of pencils, crayons, and markers around the house for when we decide to get crafty together. What I didn't have until recently were these Colore chalk markers.<br />This particular set comes with a nice little variety of very bright colors and a soft, but sturdy silicone marker holder.<br />These markers are extremely vibrant and I love that you can write on glass, binders, plastic, and a ton of different surfaces. They take a minute or two when you first get them to finally get the ink out, but once you do, it's super simple to use them.<br />These are perfect to use to write messages on car windows, your business windows, boards, mirrors, and more.<br />My son has a blast using these and says he loves all of the colors.<br />Great quality too. We're very happy with these.<br /><br />I received this set of Colore' Chalk Markers for reviewing purposes. All opinions stated here are based solely off of my own experience with the product. No other compensation was received.",2015-03-31
12082984,R2R2SQ0TXEBQQB,B0006HX2KM,972165627,Duck Brand High Performance Packaging Tape with Dispenser,Office Products,4,1.0,1.0,N,Y,"Lousey Cutter, Excellent Tape","The tape is amazing!  Once it touches a surface, it stays there.  The tape is EXTREMELY strong; both the adhesive and the tape itself are military grade.  The cutter one the dispenser, however, is just not up to the task with tape this thick.  It won't cut the tape at all.  Great tape, just bring sizzors.",2015-07-18
12808168,R1NE82MADR2235,B000NRQ4LO,250457856,Canon 1900B002 CL-31 Color Ink Cartridge,Office Products,5,0.0,0.0,N,Y,Five Stars,Good price,2015-03-28
30700765,R2MMZQJ9W3QSRA,B005QAQFFS,492022839,AmazonBasics 12-Sheet Cross-Cut Paper/CD/Credit Card Shredder,Office Products,5,0.0,0.0,N,Y,Works well,Bought for 84 year old mother in law who tells me that it is a great machine that works without any problems.,2015-04-07
50875545,R33ESOO0N99571,B00NHYQ1J0,332796848,Apple Garageband – New Color Editing Keyboard Sticker,Office Products,5,0.0,0.0,N,Y,Five Stars,A+,2015-02-09
1890969,RY4EWAIFU8EKQ,B00ATGCG5W,339226528,"Generic Remanufactured Ink Cartridges Replacement for Epson T200XL (4x Black, 2x Cyan, 2x Magenta, 2x Yellow, 10-Pack)",Office Products,5,0.0,0.0,N,Y,"great deal, awesome price",this is the best deal on these ink cartridges on the planet and they work just as well as the name brand cartridges.... i would recommend this to anyone,2015-07-15
22162444,R6W73FAQ9JMW4,B000MK4TPK,450393494,"Vaulltz Locking Letter/Legal Chest, 16 x 12 x 14 Inches, White (VZ00169)",Office Products,4,0.0,0.0,N,Y,This is a winner for keeping honest people out!,"This is the perfect box to secure items from honest people! Seriously!! The locks are good but anyone really wanting to get into this thing could do it easily since the material is not exactly top grade. They are certainly not &#34;cheap&#34; either but the construction is far from hard-core secure. Would I by it again? Depends on what I was trying to secure and from whom. It serves my purpose well so the 4 star rating. For higher level security, a 2 star rating would be more appropriate",2015-07-12
22116113,ROGPHUD4HX1ZT,B00R1JU3T6,527715789,Levenger L-Tech 3.0 Ballpoint,Office Products,5,1.0,1.0,N,Y,Five Stars,Typical Levenger Quality,2015-03-30
23726152,R2EO689MY4D2YW,B00I2PAWYO,661843816,"816308C - Snapper Super Heavy Duty Kevlar Aramid All Purpose V-Belt 5L1060 5/8"" x 106""",Office Products,5,0.0,0.0,N,Y,Worth the price,Quick delivery and excellent product.  This belt is much higher-end quality than the original belt.  It's working great.,2015-05-15
16420494,RCFL75W3WJEBM,B008R7A6OS,348825029,"Floureon 2-Packs Replacement Cordless Phone Batteries for Sanik 2SN-AAA55H-S-J1,, 2SN-AAA65H-S-J1, 2SN-AAA70H-S-J1, 2SNAAA65HSJ1, 2SNAAA70HSJ1, 2SNAAA70HSX2F",Office Products,5,0.0,0.0,N,Y,Five Stars,Everything went as expected<br />Great service<br />Thank you,2015-08-20
11498677,R1HDUF8NRKSV7T,B00KVMSRG6,275272461,"E-Z Ink Remanufactured Ink Cartridge Replacement For Epson 127 Extra High Yield (2 Black, 1 Cyan, 1 Magenta, 1 Yellow) 5 Pack Compatible with Stylus NX625 WorkForce 545 645 840 WF-3520 WF-3540 WF-7520",Office Products,5,0.0,0.0,N,Y,Five Stars,Is a good idea and more cheap,2015-01-04
41853409,R2M8K6K5NT2QZE,B00OTT1FZW,482011518,Clear Wafer Seals 1.5 Labels,Office Products,5,0.0,0.0,N,Y,Very sturdy.,Will purchase again!!  Very sturdy.,2015-03-22
46579604,R2MOZ8J543SIK3,B001JZ50SC,514745991,Rolodex Mesh Collection,Office Products,5,0.0,0.0,N,Y,Five Stars,Best organizer I've had.  Works well and at a great price.,2015-01-30
21879428,R3P7QPEOZ34CTS,B00ET8TMTE,263102926,"Pilot Camo Retractable Ball Point Pen, Medium Point, Black Ink",Office Products,5,0.0,0.0,Y,N,This Lefthanded Person Approves!,"Attention lefties -- you will find this pen very southpaw friendly!!<br /><br />Not only does it look cool with the camo, but this is a great pen. The grip area is rubberized for a firm hold, the barrel is just wide enough that it feels comfortable between your fingers, and the spring-loaded clip is sturdy.<br /><br />Writing-wise, the pen glides very smoothly across paper, which is a big problem for left-handers because many times even expensive pens drag and &#34;skip&#34; as you push it along the paper. No such problems here. Smooth writing, with style!",2015-07-24
29282863,R1D16M9902R3VW,B00MNPS5IE,94147176,Sexy 3D cartoon Mouse Pad Japanese Anime Naked Body Big Boobs Sexy Belle Chest Breast Mouse Pad Ergonomic Design Wicked Wrist Rests (14),Office Products,5,0.0,0.0,N,Y,Best wrist saver ever!!!,"Best gaming mouse mat ever. Buy one for you, More for your friends.",2015-01-04
16176391,R2FJLO6RT6DY5J,B00KGEWNXW,6475728,How to Survive Being a Dad Interactive Greeting Card - 'Survival Kit' Gift,Office Products,5,0.0,0.0,N,Y,Five Stars,Got this for my son and he loved it!,2015-07-17
49986826,R296S98RW6BM6S,B005DDJYR4,86658825,"Staedtler Art Erasers, 1 ea Kneadable Eraser and 1-Each Art Gum Eraser, 525925BK",Office Products,5,0.0,0.0,N,Y,Five Stars,Great!,2015-01-17
32629812,RA6ONT5QLRQJD,B00DXFK3SS,639674363,1 X Mattel Monster High Pencil Pouch / Case (Pink),Office Products,5,0.0,0.0,N,Y,Five Stars,Thanks my little girl loves it specially because it's pink and has her favorites characters.,2015-07-06
32474580,R1QZWB27HV2J8B,B00G9XG8DU,182955622,"Floureon 2 Packs 2.4V 400mAh Rechargeable Cordless Phone Telephone batteries for AT&T EL51100, EL51200, EL51250, EL52100, EL5220, EL52200, EL52210, EL52250, EL52300, EL52350, EL52400, EL52450, EL52500, EL52510",Office Products,5,0.0,0.0,N,Y,Five Stars,Battery works in AT&T phone and I am happy with product.,2015-02-28
16762976,R21WJ1GG3Y0ZXP,B007701NJ8,640501910,DSL Filter Kit - 5 Pack Inline DSL Phone Filters & Wall Filter & Splitter & Cable - Whole House DSL Pack...,Office Products,5,1.0,1.0,N,Y,Good kit for most home installations,"Works fine and was a very good selection.  I installed this in my parents house when I had DSL connected.  I drove in from out of town to install so I bought this kit to be sure I'd have everything I needed.  Was perfect!  With a few parts to spare.  I saw a few reviews about the wall plate not being solid.  I tend to agree, it could be a little better, but there's no worries about it breaking.  It's fine.",2015-08-29
30465795,RO8ILKKSVQG7O,B00H2OHK0U,995189615,Thermal Paper Ingenico ICT250-Contactless (12 rolls),Office Products,5,1.0,1.0,N,Y,Five Stars,Had difficulty finding the product in Big office stores. Fits our machine .,2015-06-27
7355475,R3PRQXMHQNWAUR,B008O83872,827019441,Do It Wiser Compatible Toner Cartridge Replacement for Kyocera FS-C5150DN,Office Products,5,0.0,0.0,N,Y,HUGE SAVINGS - GREAT PRODUCT,What a great savings!  I haven't noticed any significant reduction in yield using Do It Wiser's toners.  We're saving about $70 on each cartridge and that's HUGE!  Can you say &#34;year end bonus&#34;?  with the money I save on business purchases I certainly deserve that bonus!!<br /><br />Great purchase,2015-06-23
27445667,R8U2O149XBNWK,B0026ZPWS2,96431200,Pentel Twist Erase EXPRESS Automatic Pencil,Office Products,5,0.0,0.0,N,Y,Great,Great,2015-04-12
17265524,R38Y2KTRQ0INE3,B00CIDQ470,996757458,HP Envy 4500 Wireless Color Photo Printer with Scanner and Copier,Office Products,2,0.0,0.0,N,N,So much for the easy installation everyone raved about,"So far I can't get it to print EXCEPT from a wireless device.  So much for the easy installation everyone raved about.  The document from my phone printed nicely. IF I can ever get it to print, I'll update my review.",2015-01-15
36150476,R1TITHS8605X9S,B006QY7Y94,488746460,Ritron RQX-451-XT UHF Callbox,Office Products,3,0.0,1.0,N,N,Product description is incomplete,"The Ritron Callbox does look like a good product.  Unfortunately the product description is totally incomplete.<br />Before I want to place an order, I would like to have answers to the following questions:<br />a) What is the difference between the different models offered, such as:<br />Ritron RQX-151-XT, Ritron RQX-156-XT, or Ritron RQX-457-XT?<br />b) What is different about the Ritron RGG1-156-XT-KP VHF that makes it twice as expensive?<br />c) What accessories are included with a specific model, such as base station and/or mobile communicator and gate activating relay?<br />d) Do this model base station and/or mobile controller come with a charger that is powered by 120 VAC?<br />d) Can the callbox that is at the gate be powered by 12 VDC?<br />e) Most important:  Does this model callbox come with relay contacts that can be remotely activated to open the gate?",2015-02-25
37174265,R1KJJDV8KV3ULO,1587793997,191462224,Anatomical Chart Human Spine Disorders,Office Products,5,0.0,0.0,N,Y,Five Stars,Good product,2015-03-20
12446403,R13J53HWSUBIRZ,B0073W718W,226067350,Panasonic Landline Telephone,Office Products,5,0.0,0.0,N,Y,Five Stars,Excelent Product!! Easy to work,2015-03-16
