customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
23952662,R1B0DFNGJQWDLT,B0078JXDRI,729478132,Etymotic Research Foam Replacement Eartips - 10 Pack - Black,Electronics,5,0,0,N,Y,Very comfortable and does a great job of blocking exterior noise ...,"By far my preferred choice of tips for the mc5's.  Very comfortable and does a great job of blocking exterior noise (extremely helpful in an unusually noisy office environment).  Probably the only complaint is that by nature of the material, they need to be replaced every while or so.",2015-06-07
27413673,R1T70087U78QKO,B000V2UBSI,282213876,Polk Audio RTI A1 Bookshelf Speakers,Electronics,5,1,2,N,Y,Five Stars,great sound clear,2015-03-14
41597489,RJWC9GCMEZ2L3,B0012S4APK,845709830,"Cheetah APTMM2B TV Wall Mount for 20-75"" TVs up to VESA 600 and 165lbs, and fits 16” And 24” Wall Studs, and includes a Tilt TV Bracket, a 10' Twisted Veins HDMI Cable and a 6"" 3-Axis Magnetic Bubble Level",Electronics,5,0,0,N,Y,Great Mount,Used this to hang a 60&#34; TV on my wall and I was quite impressed. This was easy to install and looks very nice.,2015-08-16
38668984,R37Y9ZIMKGYT5J,B00ET7PG5E,511515872,C Crane CCRadio-2E Enhanced AM FM Weather and 2-Meter Ham Band (Titanium) CC2TE,Electronics,5,1,1,N,Y,Great Quality and Features,Great quality and features. I bought it for my husband and he uses it every day. I like it for the weather warnings.,2015-07-01
22852519,R14TDXJV5TKTY6,B00OSHBJDI,6152194,Leading Edge: Water Dancing Speaker X3 - Chrome,Electronics,5,0,0,N,Y,Five Stars,Fun item.,2015-04-27
13708568,R3VKII93AQAISN,B00OAKJS8G,748790825,dCables GoPro Hero4 Black HDMI Cable - HD Video Cable for GoPro Hero4 Black,Electronics,5,0,0,N,Y,Happy,"Good product, quick shipping.",2015-03-28
10077755,R1R87DM4DZKVF0,B00ASWNRNM,139043618,IMAGE® Bluetooth A2DP Stereo Audio Music Receiver Transmitter For 30-pin iPhone 4 4S 5/iPad 2 3 4/iPod Touch/Macbook pro - Black,Electronics,1,0,0,N,Y,One Star,Worked in the beginning then just stopped but i did get money back,2015-01-06
18137535,R30Q75QCWQR990,B0024NK3JO,864107252,Moonrays 47740SP Rechargeable NiCd AA Batteries for Solar Powered Units,Electronics,2,1,1,N,Y,worked good in my solar patio lights,"These rechargeable moonrays solar batteries were as described, worked good in my solar patio lights, hardware city shipped it quick to me.<br />On closer look, these batteries do have a 01/2015 date on them, not sure if that makes them expired or unusable, i have only had them for a couple days. Update, 06/07/15 JUNK, batteries worked out of package but never recharged, do not waste your money with hardware city, ask about expiration date before purchasing.",2015-06-01
27046434,R9D5ZK3HJVHQW,B00G53TDF4,279865132,Ketofa 2x Golden Plated Airline Airplane Flight Adapter,Electronics,1,4,5,N,Y,NO USE! Does not fit!,The item does not fit neither to the headphone nor to the airplane. Do not waste your money.,2015-03-19
43588545,R2ICZ7NXUCC8OA,B003EEMDMC,497140273,Endust Lens Cleaner 262000,Electronics,4,0,0,N,Y,Four Stars,works,2015-07-25
52313407,R2H05A0IGY7OX5,B00V5KQ3WS,738612133,"Deadbolt Banana Plugs, 6-pair, GearIT High-Quality 24K Gold Connector Speaker Banana Plugs - Closed Screw Type",Electronics,5,0,0,N,Y,Good Quality,I used these when I rewired my home theater system.  They are well made and work as advertised.,2015-08-06
10068237,R10C8UWLV3AA75,B00JHKSMJK,48252030,Panasonic eneloop AA New 2100 Cycle Ni-MH Pre-Charged Rechargeable Batteries,Electronics,5,1,1,N,Y,My favorite rechargeable AAA batteries!,"Love these Eneloop batteries! They charge fast, keep the charge amazingly well, and even look good. :)",2015-06-23
1862096,R2SW94064GSME7,B009ZZFMSQ,409240284,T-Power 12V 1.0A DC Power Adapter,Electronics,5,0,0,N,Y,Five Stars,Works great.,2015-07-03
34882917,R3W2TDUX6JVT5N,B00MITLPX2,278682124,"SoundBot SB571 Bluetooth Wireless Speaker 12W Output HD Bass 40mm Dual Driver Portable Speakerphone for 12Hr Enhanced Music Streaming & HandsFree Calling, Built-in Mic, 3.5mm Line-In",Electronics,4,0,0,N,Y,Four Stars,Sounds good. Just not happy that the battery monitor only works on iPhone and not on Droids.,2015-01-07
46459995,R27Y0XYUHVSCLD,B0032QA93M,458577748,"Mount-It! Full Motion TV Mount, Articulating, for LCD/LED Wall Mount Bracket with Swing Out Arm for 32"" - 60"" Flat Screens, Up to VESA 750x450,175 lb Capacity, Black (MI-319B)",Electronics,5,5,5,N,Y,Wonderful quality,"Wonderful and easy to install. Very heavy duty, good quality and awesome for my 55&#34; TV. I installed it in the corner and it worked beautifully",2015-06-29
46340105,RPDC0NOVRD3IH,B00SN858RG,269406422,"Sentey LS-4420 Warp Black/Red Headphones with Stereo High Definition, Over-Ear, Detachable Audio Cable 3.5mm, Foldable Headphone, Powerful Bass and Carrying Bag Included.",Electronics,2,1,2,N,N,Ok at Best!,"First,  the packaging is a win,  neat, good quality and professional, bravo.  The price is reasonable and affordable for most.  The sound: Highs are crisp and clear, midrange could be a little warmer but ok. The bass is almost nonexistent but some may not prefer the proverbial &#34;thump&#34; in their ear.  Overall, Good Effort, stong contender in the price range.  Id definitely use as a backup pair.",2015-08-19
22517462,R1FO6OIVE8ZNL7,B003L1ZYYM,617978254,"AmazonBasics High-Speed HDMI Cable - 6.5 Feet (2 Meters) Supports Ethernet, 3D, 4K and Audio Return",Electronics,5,0,0,N,Y,great,"fast service, product is perfect.",2015-01-06
5728229,R1W9VGNMI2ZAER,B00HX6UGBC,774667585,Spectra Merchandising Jensen Am/Fm Shower Radio With Digital Hanging Clock,Electronics,4,1,1,N,Y,Nice to have a radio in the bathroom again,"To all those who want Bose quality stereophonic surround sound you are free to indulge, I won't be mad at you, but my little shower radio and me do just fine.  Basically, it's like a transistor radio in the shower, ample for listening to news, traffic and weather and/or the &#34;top 40&#34; while you shower.  No complaints about the sound quality from me, what am expecting - Carnegie Hall??  And, if you want to all you need to do is carry it wherever you want to and voila, it becomes portable. I don't have any issues with the knobs, etc. like some others have mentioned. Seems like any other radio of comparable size to operate. Only thing I can complain about is I can't figure out how to set the clock and I accidentally discarded the little instruction manual but no big deal.  Reccommend.",2015-04-28
47445679,R3OLBELG90SDO4,B00HWSXVDG,266421535,Bose SoundLink Bluetooth Speaker III,Electronics,5,0,0,N,Y,Five Stars,Excellent sound from high to low,2015-01-03
35502828,RHPF00XX4V8T7,B006W9QIM2,391543513,Duracell Coppertop AA Batteries,Electronics,5,0,0,N,Y,Good value on Duracell batteries,These 100-bulk Duracell Coppertop batteries had 2023 expiration dates and appear to be is good condition.,2015-01-04
26392159,R2RR18ECYH4I1Q,B003DNS88W,476479011,Philips Prestigo SRU6008/27 Universal 8 in 1 Remote Control (Discontinued by Manufacturer),Electronics,5,0,0,N,Y,GREAT STUFF !,I HAVE ONE ALREADY. SO I KNEW WHAT IT COULD DO. AND HOW WILL IT WORKED. OUTSTANDING REMOTE.,2015-01-11
38803244,R3E986W6FWVVN8,B00ESG5W96,455682476,Cable Matters CL2 In-Wall Rated (CM) Quad Shielded RG6 Coaxial Patch Cable,Electronics,4,0,0,N,Y,worked well seems fine,good cable,2015-03-01
45646543,R3QYAX2G6HS906,B009B0RK3K,692829563,JBL Cinema SB200 60-Watt Soundbar with Harman Display Surround and Bluetooth,Electronics,2,3,4,N,N,Someone at JBL is stupid.,"I purchased the SB200 at NFM for just $129.99, the same as the SB100, so I thought I found  a deal and was excited to get JBL quality at this price.The sound was relatively good and the installation was OK, but expect problems if you have uneven wall surfaces as the mounting tabs are really thin.<br />The main issue with this product is the standby function. It is supposed to resume from standby when it detects audio, so long as you have not turned the device off  with the remote or with the power button and have allowed it to time out after ten minutes, but it never awoke on signal. I called NFM who suggested contacting the manufacturer. I sent one email and made three phone calls and finally spoke to a &#34;supervisor&#34; at a call center in India. He advised me that the resume feature was only meant to work for 10 minutes after the 10 minute standby function activated. REALLY?<br />Someone at JBL is stupid;  either the product developers who designed that feature, or the supervisor-level support people. No one in their right mind would design a standby features to time out after 10 minutes because people don't usually turn a television off and then back on within 20 minutes, so I am going with the 2nd level customer support people were stupid and the product was defective. Either way, an unanswered email (except for the automated response that someone will respond as soon as possible) and three calls totaling nearly three hours left  me with a very bad opinion of JBL products. So, I returned it to NFM--who incidentally provided great customer service at the time of the sale, when I called about the issue, and finally when I returned it.",2015-01-28
16822102,RCS64WOM44UMO,B00HBPO9Z4,244904158,Bt-168 Cell Battery Akku Check Tester Aa AAA C D 9v 1.5v Button Universal Test,Electronics,5,1,1,N,Y,Great little item,Works great. Does not need a battery. This is a big plus over other testers  I have had.,2015-01-26
15213107,R30OBX57TA1AO5,B00OLHSK9G,56489973,iBeats by Dr. Dre In-Ear Headphones - Black - Supplied with no Box,Electronics,5,1,2,N,N,I have to have them,The beats are so cool,2015-03-26
38212483,R2WV400QIEIW6N,B00CRAESOU,500954460,C&E HDMI-SW-SPL Generic 3 Port HDMI 1080p Switch Splitter for HDTV DVD Xbox 360,Electronics,4,0,0,N,Y,Works great. Great price.,Auto senses how many ports being used. So if you are only using two ports it only toggles between the two. I'm very happy with it.,2015-02-03
45747568,R1L1LXENGWM897,B0002L5R78,871765831,"High Speed HDMI Cable (1.5 Feet) With Ethernet - CL3 Certified - Supports 3D and Audio Return Channel, 1-Pack",Electronics,5,0,0,N,Y,good deal,"Great price, fast shipping",2015-03-16
46471150,R2WIR0RZ1BL51W,B00A44SIYM,240656545,Bluecell 10 Pairs Medium Clear color Silicone Replacement Ear Buds Tips by Generic,Electronics,5,0,0,N,Y,Can't go wrong,"Cheap, reliable, works perfectly",2015-06-11
2774949,R1L9KTRR2X1UM5,B009W9V2N4,188408334,BlueRigger High Speed Micro HDMI to HDMI cable with Ethernet,Electronics,5,0,0,N,Y,Five Stars,Excellent quality. Well made. A lot better then paying $40.00 for the adapter from Microsoft.,2015-03-21
20325626,R13HUP05GMVUB1,B00DS5QZSU,25645674,Grace Digital aptX Powered Bookshelf Bluetooth Speakers (Set of 2),Electronics,5,0,0,N,Y,and I agree with them - these are fine speakers.,"Lots of 5 star comments, and I agree with them - these are fine speakers.",2015-01-02
14756201,R2JEBW6XXTNPIL,B00GMGHNQK,417555442,Philips Bluetooth Soundbar Speaker HTL2111A/F7 (Black),Electronics,3,0,0,N,Y,Three Stars,Better than the TV's speakers...that is about it!  Bluetooth option is nice.,2015-01-03
33249084,R25O5Y1YV1SCS9,B001DJJO2W,455179632,iMainGo 2 3.5mm Aux Portable Speaker Case,Electronics,5,0,0,N,Y,Perfect for my ipod classic,Perfect for my ipod classic. The plastic makes it slightly harder to use volume spin the wheel but not much. Battery on AAA rechargeables is excellent. I use it while driving a work truck.,2015-01-08
49618194,RCCH9NCLYRQ6L,B0029ZDRSQ,381663295,"Screen Cleaner Kit - Natural, Streak-Free, Antibacterial - For Phones, LED/LCD TVs, Computers, Laptops, Optical Devices, ... - Includes Spray + Microfiber Cloth (washable) - Made in Germany",Electronics,5,1,1,N,Y,"WOW, great stuff right here.","WOW, if you are a MAC user you know just how dirty those white keyboards can get. Not anymore with this product. The screen and keyboard look like new. I think it even made my iMac run faster :) Don't hesitate, this stuff works great.",2015-04-16
32473026,R2U0Y7Y51WHOIP,B001VNHPPS,880680398,C&E HDMI Splitter Amplifier,Electronics,5,0,0,N,Y,Nice and cheap,Worked well and made switching between HDMI devices effortless.,2015-03-24
17001491,R1L74882TBV6P6,B00PPQIE5M,346977415,"Rokono B20 BASS+ Best Waterproof Wireless Portable Bluetooth Speaker System for Indoor and Outdoor - Compatible with Apple iPhones, iPads, Laptops & More - Super Bass & Long Battery Life - Black",Electronics,5,0,1,N,Y,Great sound!,Awesome love it!,2015-06-29
15370703,R2BZCEG7SN82KC,B003QHXZM4,979916327,Sangean CL-100 S.A.M.E. Table-Top Weather Hazard Alert with AM / FM-RBDS Alarm Clock Radio,Electronics,1,2,4,N,N,... purchase one based on the reviews and was very disappointed. It did not work as well as I ...,I purchase one based on the reviews and was very disappointed.  It did not work as well as I expected.  It wouldn't alarm most times and not at all when it was should have for winter weather alerts or warnings.  It's in the trash!,2015-04-24
2050155,R1O7LKYJ9T18KI,B00FZ1ABQM,972692218,"Full Motion TV Wall Mount Monitor Bracket for 22-52 Inch LED, LCD and Plasma Flat Screen Displays up to VESA 400x400. Universal Fit, Swivel, Tilt, Articulating with 10’ HDMI Cable",Electronics,5,0,0,N,Y,Five Stars,I like it works perfect on my Vizio tv thanks,2015-07-23
14295099,RCHUMDYRI4UNG,B004S4R5CK,196172589,HDMI-DVI Cables,Electronics,5,0,0,N,Y,These worked right out of the bag. I'm using ...,These worked right out of the bag.  I'm using them with a Dell Venue Pro 11 and the Dell branded dock to an Acer 24&#34; led monitor.,2015-04-06
10522555,R29LUZ4NB8GWAA,B00R3M4KEU,605481722,Jarv NMotion PRO Sport Wireless Bluetooth Earbuds with Built in Microphone Bluetooth Headphones - Black,Electronics,4,0,0,N,Y,Four Stars,"Cool earbuds, wish they didn't fall out so easy even witht the over ear attachment and different size buds",2015-05-08
