customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
20290349,R2GR3ZYF4PPKKB,B00A1MPACK,418264134,"Clearly Natural Hot Flash Relief Spray, 1 Ounce (Pack 2)",Beauty,5,1.0,1.0,N,Y,Finally a cure!,Really works and reduces hot flashes and night sweats.  I have been saved!!,2015-01-06
15603698,R1TPNNXCRYMWWW,B000U0F9GA,973115561,"Conair Oval Shaped Double-Sided Lighted Makeup Mirror, 1x/7x magnification",Beauty,1,3.0,3.0,N,Y,Thanks for all the positive reviews. Cost me the ...,"Thanks for all the positive reviews. Cost me the price of this piece of junk.  There is ZERO light source.  When people say there is very little light, think putting on your make up in a closet. I wish I would have heeded the advice of those that left comments regarding the lack of light this puts off. If you want to use this as a make up mirror, TURN BACK NOW!  It has a small frame and almost no light! If you have plenty and I do mean plenty of light (which if that is the case  you do not need this mirror in the first place), then this might be and I do mean might be the light for you.",2015-06-01
29586497,R3NU7U4CPJOT5B,B00QP64BXK,741316858,Clear Skin Beauty Tool - Blackhead and Whitehead Extractor by Malva Belle | Pimple/Zit Popper | Comedone and Blemish Remover | Cleansing Pores on Nose | Stainless Steel with No-slip Handle,Beauty,5,0.0,0.0,N,Y,Works as stated.,"Works like a charm,it was a gift and she can not get over how good it works,great item and a super great seller.",2015-03-23
21651221,RKVW76KALFXPV,B003XQ7A38,86291256,Derma e Vitamin A Glycolic Cleanser,Beauty,5.0,0.0,0.0,N,Y,Five Stars,LOVE this product! My skin has never been better!,2015-06-29
508453,RO2JOFVFZAXAX,B00IJQDZTU,229419423,2 Sets (4 tubes) Love Alpha LA729 English Version (Gel & Fiber) Mascara Set - Brush on False Eyelashes,Beauty,3.0,0.0,1.0,N,Y,I Love The Transplanting Gel,I Love The Transplanting Gel. Not So Much The Fiber Lashes. The Natural Fiber Lashes Are Irritating If They Get Into You Eye. It Actually Burns.,2015-06-29
28381066,R2RBDTV65UQESR,B005WKKA94,197302631,Leather Razor Case,Beauty,5,0.0,0.0,N,Y,Five Stars,Holds my razor and blades perfectly!,2015-01-26
2807703,R2HHFK1YW6QL6B,B00R2L69EG,634707333,"Crest Pro-Health HD Toothpaste, Teeth Whitening and Healthier Mouth via Daily Two-Step System - 4.0 Oz and 2.3 Oz Tubes",Beauty,5,0.0,0.0,N,N,Great polished feel,I really enjoy this new Crest Pro Health HD toothpaste. Adding Crest Pro Health HD to my routine was easy.  First you spend 1 min brushing with what seems to be a traditional toothpaste and then you brush for 1 min with a polishing paste.  The polishing paste is where I think the magic happens.  It does taste a little different than typical toothpaste but is the same as whitening strips.  My teeth feel like I have just left the dentist chair.  I noticed this polished feeling after my very first use.  I also think my entire mouth feels fresher longer.  I have been using the product for about a month now and I think my teeth look whiter. I def plan on continuing to use Crest Pro Health HD.  It is way easire than using the whitening trays or strips.  Love that it doesn't add any time to my routine. #gotitfree,2015-03-20
18637248,R28OH661HPHDD1,B00KQNBW0S,474894668,"Sutra Beauty Flat Iron, Metallic Pink, 1.25 Inch, 28 Ounce",Beauty,5,2.0,5.0,N,Y,cant live without,Awesome product! straightens my hair like no other flat iron quickly and with just one pass,2015-02-03
34376205,R2OEVMAEXWO9P2,B006ZBP8NM,59657881,Lactic Acid 50% Gel Peel 1 oz - Enhanced with Kojic Acid & Bearberry Extract,Beauty,5.0,0.0,0.0,N,Y,Great for fading dark spots!,"This is a great product! I highly recommend. Experienced some redness for a few days, but it is worth the results. I use it mostly to fade some dark spots I have leftover from back acne. Not for first-time peelers.",2015-06-26
51714378,RW4GODTD6AS78,B00M9NW5JU,1245344,"NuJu Anti Aging Moisturizer Cream - w/ Nutrilayer Rapid Anti Wrinkle Correction, Best Anti Aging Cream, Anti Wrinkle Cream, Anti Aging Serum. Anti Aging Skin Care To Diminish Fine Lines & Wrinkles, Daily Moisturizer. (Goes On Clear)",Beauty,5,0.0,0.0,N,Y,Great Product,"Love this!  I have only been using a few weeks, but I can already see my skin looking better and wrinkles becoming less visible.",2015-01-29
25440252,R1RS86BYDXL1B,B004N3FF0K,502066973,"Fuji Kolinsky Sable Brush (Long Flat Shaped, Gold Handle) Size # 8",Beauty,5,0.0,0.0,N,Y,Great brush!,The acrylic doesn't stick to it at all and the price was fair.,2015-01-24
29333689,RJFM3MFLKZCRW,B0045OR410,757895636,DevaCurl Combo No-Poo Cleanser Shampoo + One Conditioner Liter Duo,Beauty,5,0.0,0.0,N,Y,I swore I woulnd't pay this much for shampoo but hey I love it so I,repeat offender. I swore I woulnd't pay this much for shampoo but hey I love it so I did,2015-03-21
2287118,R2KEO03CSHIWYP,B00B8AAJHU,39370486,Raw Unrefined Shea Butter TOP Grade From Ghana 10Lbs-- SOFT,Beauty,5,0.0,0.0,N,Y,I love the Shea butter,"I love the Shea butter. It is so soft, when I cleaned it wasn't that much debris in it. Will order from them again.",2015-03-04
35231192,R2RTNQLNMIS1HC,B004D3485I,628999391,Jergens Ultra Healing Lotion,Beauty,5,0.0,0.0,N,Y,Five Stars,It was a gift,2015-04-09
34292050,R34KOWQCOJK7K,B0011XC30A,687915174,Fair & White Powder Scented Exfoliating Bar Soap,Beauty,5,1.0,1.0,N,Y,It is awesome for my skin,I have used this soap for many many years. It is awesome for my skin. It may not be right for all skin types so maybe try other fair and white brands if this one is not the best for you. It also has a beautiful scent. I love it!,2015-01-29
19334530,R22QL1NJOFO433,B0093ZQ1WE,282506102,JASON Natural Lavender Satin Shower Body Wash Bath And Shower Gels,Beauty,4.0,0.0,0.0,N,Y,Good body wash,"Great scent, pretty moisterizing .",2015-06-30
51528999,R15SCJJLVRF8FS,B00T8I5O38,112783799,"Resilient Lips® is the BEST LIP PLUMPER that Really Works! Triple Collagen Infused to Instantly Give You Full, Sexy Lips Without Injections. CLEAR GLOSS Natural Plumper Provides Effective Enhancement for Luscious Looking Lips.",Beauty,3,6.0,8.0,N,Y,I like the gloss but I see no change in my ...,"I like the gloss but I see no change in my lips.  In fairness, it's been one week of using it and I believe the directions say to apply 3 times a day for 3 weeks.",2015-03-27
30929023,RND1XIYOC2FTF,B005G8G3MK,419768329,"Softee Mango Butter Daily Hair Dress, Enriched with Shea, Net Wt. 3.5 Oz",Beauty,5,1.0,1.0,N,N,very pleasant scent,I love the smell of this. It is very light. I don't feel it weights my hair down. I apply it after applying leave in conditioner to lock in the moisture. It is perfect for sealing.,2015-03-27
11597636,R1HZC68DJIEI7S,B00RGXTL3Q,246586224,Make up Brushes By Xtava,Beauty,5,2.0,2.0,N,Y,Kabuki brush from Xtava works flawlessly,"This Kabuki brush is the first of it's kind that I have owned!<br />I love the colorful flower look to the brush, all synthetic so no shedding.<br />I love the perfect air brushed finish I get when using this brush with my sheer mineral veil. Very happy I was chosen to test and review this promotional product.<br />Easy to hold and very easy to use and store after you are finished using it. Highly recommend!",2015-03-04
33346131,R36E6DWBPTSNNA,B001ET7L6M,413775351,"Light Mountain Natural Color The Gray! Hair Color & Conditioner, Auburn, 7 oz (197 g) (Pack of 2)",Beauty,5,1.0,1.0,N,Y,Love this color!,"I have purchased this product twice now and love it!  It is natural and cruelty-free.  The auburn comes out nice on my brown hair.  However this second time that I have used the product, my hair was not as soft as the first batch.  It could be that I did not use as much heat. I used saran wrap along with the plastic bag that comes with the package and it keep most of it from running down my face and neck.  I would also suggest using latex gloves rather than the gloves that come with the kit.  I added paprika and olive oil to stage 2 mixture and allowed both mixtures to sit 2-3 hours before applying.  Colors the grey very well, but difficult to get those stubborn sideburn ones.  Thanks for a great product and will buy again!",2015-01-28
43497864,R1IDYTF4W2XHEC,B00K7ZGBS8,714909908,L'Oreal Men Expert Skin & Stubble Moisturiser 50ml,Beauty,5,0.0,1.0,N,Y,Best shaving tool ever!!,Discovered this about six months ago and tried it to see if I could get a softer shave and it's been fantastic.  I put it on the night before I use it and I don't have worry about slitting my throat every time I shave!!  Highly recommend!!,2015-06-19
18624718,R1O57HOMLBPDQR,B00MWVPLXG,117957704,Ckeyin Powerful Rechargeable Electric Washable Foot Spa Smoother /Pedicure Kit /Foot Care Kit /Callus Skin Dead Skin Remover / grinding foot control - Original Retail Package，perfect sweet gift for Christmas,Beauty,2.0,0.0,0.0,N,Y,The dead skin does not come up as easy and does not leave it as smooth as the ...,The speed is not as strong as I though will be.  The dead skin does not come up as easy and does not leave it as smooth as the picture shows.  not to happy with the purchase,2015-02-23
42475408,R27TWMTXBA58AI,B00MIYNDUA,59595761,"Nature's Gate Deodorant Stick, Autumn Breeze Scent, 2.5 Ounce Stick",Beauty,5,0.0,0.0,N,Y,Will buy again.,Nice natural and safe product.  Will buy again.,2015-06-01
47639811,R289KGW8PZAVCE,B00P73W1LG,298946049,Bath Body Works PocketBac Hand Gel Sanitizer Mahogany Teakwood,Beauty,1,0.0,3.0,N,N,Reekwood,"Fell in love with this scent in-store. Later, I thought I coined the word &#34;manitizer&#34; before anyone else, but a men's toiletries company beat me to the punch. Anyway, I did purchase this scent eventually, and I now regret it. It smells of men's cologne, circa 1988. Very strong. Very wrong.",2015-04-01
33540601,R3JBASF0887SRF,B000KEIPC6,523427249,"American Crew Forming Cream, 3.0 oz",Beauty,5.0,0.0,0.0,N,Y,Good hold without leaving hair greasy or shiny (used for 5 years),"Have used this product for about 5 years.  Good hold without leaving hair greasy or shiny. Leaves hair with slight tacky feeling, allows to be reshaped even hours later.  Forming cream is less effective when over-worked into hair.  Apply when hair is slightly damp for best shaping and hold, only takes a dime sized dollop for medium length mens haircut.",2015-02-25
37907139,R2FQPZYCRZMPF5,B001R4CPGA,205867096,Fudge Hair Shaper Original (strong Hold Texturising Creme),Beauty,5,0.0,0.0,N,Y,Really good product,"This product works really well, just mix it with a little water on the palms of your hands and will hold it really well. I have shorter hair, use it often.",2015-08-08
12417602,R1EFN7IWTJOIJL,B00C9KVY4U,588885474,EO Essentials Rosemary and Mint Shampoo 32oz by Kodiake,Beauty,4,0.0,0.0,N,Y,Four Stars,Great fragrance. Wish it lathered just a little more.,2015-07-03
539324,R25YEPJF75SBR9,B003WJ7V5I,616348020,"CANMAKE Moist Lip Concealer, baby Pink, 1 Ounce",Beauty,2,1.0,3.0,N,Y,"It was okay, but just okay. I only ...","It was okay, but just okay. I only used it once and I decided to never use this again.",2015-08-19
23643588,R1W3N4US79EPAN,B008U8N26I,120626002,"Rapidbrow Eye Brow Enhancing Serum, 3ml /0.1 Fl Oz",Beauty,3,0.0,0.0,N,Y,Three Stars,Trying to grow a unibrow...still no luck :(,2015-06-18
1346273,R1VXHWWG43LH8E,B003I3NEZ4,140516871,"Penetraitt Deep Strengthening and Repair Masque by Sebastian, 16.9 Ounce",Beauty,5,0.0,1.0,N,Y,Five Stars,ok,2015-04-19
17210640,R30N4220QH86V2,B0046LXTW0,281810227,"Yardley Of London Refreshing Body Spray For Womens, 2.6 Ounce",Beauty,4,0.0,0.0,N,Y,Four Stars,What I expected,2015-06-19
11562703,R3BZ6D88ECDB0Q,B0081MQ47C,446811524,"Philips Sonicare Essence rechargeable electric toothbrush, HX5610/01-1 Handle",Beauty,5,0.0,0.0,N,Y,Five Stars,This product is very good as per price.,2015-02-28
45890156,R1VQ12S3V9M021,B007NNOYJA,22461911,Avon Anew Retroactive Eye Serum .4 Fl. Oz. VERY HARD TO FIND/ DISCONTINUED,Beauty,5,0.0,0.0,N,Y,Five Stars,Good product good service!!,2015-03-11
11456396,R1S2OF8KNFIZ5H,B00LEVSF4C,753424336,"18pc. Body Piercing Kit Belly Button,Tongue, Nipple, Lip, Nose 14G & 16G Piercing Needles",Beauty,5,0.0,2.0,N,N,need answerws,I'm curious would this work for a female nipple piercings,2015-01-06
1336033,R3AE7971MQ3V0T,B00L5HZCPU,832423397,"The Original Ouchless, Snagless InstaLoc Loose Hair Tool for Dreadlock Maintenance by Loccessories",Beauty,1,2.0,2.0,N,Y,a little disappointed,product works well but does snag. I literally had to cut it out of one of my dreads,2015-03-06
5373737,R38I8LA0SLJQ43,B009OM5GCC,948854760,Bath & Body Works Anti-bacterial Deep Cleansing Hand Soap Winter Cranberry,Beauty,5,0.0,0.0,N,Y,This is my all time favorite Bath and Body scent,This is my all time favorite Bath and Body scent. It arrived quickly and smells amazing. I'm very happy with my order!,2015-01-20
6789873,R2IYYB925RZI5T,B00KL0HV56,830154939,Shea Butter,Beauty,5,0.0,0.0,N,Y,Very satisfied!,I use this in my lip balms and my deodorants and it works like a charm! Leaves my lips soft and removes all irritation on my sensitive skin caused by the baking soda in my deodorant. This stuff is great!,2015-01-21
20970682,R26TM3S5FGH844,B006WYJL6M,162063025,NARS Trio Eyeshadow,Beauty,3,2.0,2.0,N,Y,The darker color is perfect. Shows up nicely,The darker color is perfect. Shows up nicely. The other 2 colors don't show up at all. Waste of money,2015-01-16
32559737,R1ZRQIYJ0YMOIM,B005EUREBE,82691561,Crabtree & Evelyn Nantucket Briar Scented Bath Soap 1 Bar,Beauty,5.0,0.0,0.0,N,Y,Five Stars,good,2015-06-29
11419747,R14RB54F0CRF8O,B003OIYBEG,748446124,Sibu Sea Buckthorn 100% Therapeutic Grade Seed Oil Blemish Treatment,Beauty,5,7.0,7.0,N,Y,Great for skin disorders like eczema/dermatitis,"I tried this on some pimples, but was not impressed...Gave it to a friend for her severe eczema/dermatitis and it cleared right up!!!  Her skin softened up where it was scaly, bloody and severely thickened.  I was really happy this worked out well for her!!!  : )",2015-02-10
21024601,R1SQJEURSV5LMY,B0079R6BD2,939367789,"PURA D'OR Hair Loss Prevention Premium Organic Argan Oil Shampoo,16 Fluid Ounce (Packaging may vary)",Beauty,1,6.0,13.0,N,Y,Waste of money. Terrible results!,I used this shampoo religiously for 3 weeks. My hair fell out even more in handfuls. I tried to stick with it thinking my head just had to get used to it but it got worse and worse. And the drying and itching of my scalp was terrible. The only positive is that it is all natural. So disappointed! Biggest waste of $25!,2015-02-19
29275748,R2I8LJOGO0LFAF,B00KMXQZC2,976905063,"Stretch Marks & Scars Cream – Best for Stretch Mark Removal - Body Moisturizer for Prevention and Reduction of Old & New Scars - Natural & Organic for Pregnancy, After Birth, Women, & Men",Beauty,5,0.0,0.0,N,Y,This is good stuff! I'm really liking this cream,This is good stuff!  I'm really liking this cream.  Within a few days I started to see a lighter change in color of my stretch marks.  I'll be buying more 😊,2015-08-01
27708726,R2YPX061ODRD3L,B00BGFH7KE,258004092,"Luxor Pro T-Pro Vented Tourmaline Round Brush, Large, 2.5 Inch",Beauty,1,0.0,0.0,N,Y,Brush was delivered broken,The brush was delivered late. When I finally receive it the top of the brush was missing.,2015-02-15
47282657,R3QA8ANKSTYXHY,B00N20M8M8,214299093,Ariam Beauty Vitamin C Serum Instinctual for Beautiful Youthful Face 20% Vitamin C&E Hyaluronic Acid Serum Nutrient Rich Anti Aging Anti Wrinkle Serum.,Beauty,5,0.0,0.0,N,N,Great Vitamin C serum for anti aging or sensitive skin.,"Packaged in a 1 ounce dark brown glass bottle with a pump top. The brown bottle will help prevent oxidation of the Vitamin C, since the Vitamin C in this product is Ascorbic Acid, (better for antiaging),  SAP Vitamin C is the kind of Vitamin C in most Vitamin C serums, but it is really better for acne prone skin, but it used more since it is more stable. The serum is really a firm clear gel and has no smell I can detect. 2 pumps and it is enough for your entire face. Absorbs very fast, leave no oil or residue, and no irritation.<br /><br />I have used it 3 days morning and night and it makes my skin feel wonderful, soft and smooth. It has helped with the bags under my eyes and the firmness is a touch better also. Lines and crows feet are more moisturized and filling in a bit. Can't see any difference in dark spots yet, not had enough time, but the skin tone is starting to be a lot more even in general. I have a redness in my cheeks, capillaries close to the skin and this has helped with that also. Since I have had no irritation it is a keeper for me, I have sensitive skin and a lot of products don't work for me.<br /><br />This has quality ingredients, made in the USA, paraben free, cruelty free, not tested on animals and comes with a money back guarantee, so you have nothing to lose, only better skin to be revealed. Just a note, combine this with their cleanser and Vit C moisturizer and it is grand!<br /><br />Disclosure: I received this product on a promotional discount for my honest review and they are 100% my own opinions. However your own opinion might vary. I received no monitory compensation and I am not required to give a good review. I am also not associated with the seller in any way. This disclosure is in accordance with the Federal Trade Commissions Guidelines on Testimony and Advertising. If my review was helpful to you, would you please vote, yes. I try to do my reviews honest with the pros and cons I can see myself in a product, and with facts that a potential customer might find useful.useful.",2015-08-18
